2	58	52	20	12	41
18	2	27	65	46	47
71	83	86	68	66	27
22	67	90	10	1	69
54	35	2	64	42	18
43	40	30	29	12	78
11	21	85	96	29	87
32	57	17	77	75	26
17	67	42	16	53	30
28	29	15	89	54	17
38	54	35	25	32	32
42	49	30	90	52	20
90	68	7	22	66	3
4	84	16	33	75	48
86	58	2	59	19	13
29	1	33	34	44	87
87	29	25	2	91	56
37	24	86	49	35	37
53	92	40	88	52	2
48	14	44	60	43	33
88	99	28	70	88	37
47	81	66	20	92	68
6	60	52	67	53	61
75	17	20	75	6	22
9	4	11	98	14	45
48	62	43	75	24	80
47	77	97	46	64	31
71	73	17	3	55	79
81	72	49	78	83	20
77	76	95	51	47	18
12	56	51	66	32	32
50	46	28	4	41	14
82	63	7	58	14	95
62	28	75	52	51	99
57	34	9	38	88	23
52	68	59	36	96	7
73	51	6	90	78	23
69	54	80	40	79	48
18	63	22	10	45	59
40	37	63	82	32	61
14	58	49	18	9	24
43	85	59	78	99	36
61	17	3	90	76	34
58	91	51	64	14	89
9	61	63	39	17	34
75	59	81	11	2	59
84	80	83	60	8	89
36	82	82	42	77	49
95	71	77	93	99	51
58	2	78	35	94	4
82	58	10	20	39	15
57	5	48	10	98	48
53	19	2	73	12	84
79	19	39	12	32	85
47	27	21	51	1	52
18	95	30	56	10	35
89	32	40	12	40	76
38	50	17	73	90	88
7	40	71	97	85	24
16	25	74	69	73	17
99	99	67	42	86	6
45	31	6	19	69	95
85	65	80	43	16	85
19	78	26	30	59	56
98	73	81	53	73	1
92	24	38	67	44	56
78	78	7	16	27	23
56	60	16	40	63	96
96	72	45	71	12	85
50	37	84	43	86	61
79	47	37	61	45	2
18	82	3	32	51	7
11	20	27	11	40	50
71	49	30	69	61	73
24	86	38	40	88	96
90	47	89	64	79	58
42	91	95	42	3	76
74	45	5	70	27	44
12	68	39	16	7	81
27	70	69	89	26	6
16	64	63	61	28	8
15	73	57	64	77	75
50	62	16	37	40	95
73	59	5	76	47	70
87	71	74	60	74	6
79	43	29	97	54	6
19	57	11	25	63	9
56	10	75	16	6	82
68	83	7	10	59	67
52	93	81	87	76	39
47	58	65	52	4	50
77	26	39	13	7	46
47	73	54	61	43	84
38	99	52	54	11	69
5	76	29	2	49	94
23	47	59	97	73	59
92	35	76	49	96	48
54	41	10	80	45	23
13	88	58	64	31	23
4	99	97	5	8	40
53	67	67	54	61	69
93	58	69	98	30	44
4	59	29	3	58	73
75	37	57	65	90	42
7	37	65	80	43	9
71	21	66	41	86	41
31	51	53	70	62	6
98	49	81	92	55	59
23	11	10	38	60	49
51	18	49	59	46	34
93	13	92	49	89	68
98	61	74	98	72	79
22	72	23	61	94	81
43	7	65	46	20	6
12	67	14	1	98	9
29	80	43	27	76	39
84	40	97	75	91	12
5	33	35	64	70	55
25	9	86	41	50	94
77	68	91	44	23	16
55	47	49	73	13	17
52	74	36	3	58	81
73	40	96	84	93	17
89	92	2	28	68	22
95	6	90	54	37	43
38	46	59	86	50	59
72	77	28	30	76	9
34	77	28	5	19	87
48	80	18	81	67	1
94	15	86	46	88	6
60	32	41	78	31	93
50	41	33	34	93	66
55	31	57	95	68	40
52	24	8	50	18	53
11	24	44	49	81	75
5	93	87	87	39	9
91	17	56	42	75	95
28	52	24	42	10	97
77	97	16	24	25	55
7	66	61	7	62	18
51	79	46	80	28	21
63	92	86	56	41	34
17	4	98	81	33	15
57	89	22	36	41	89
30	69	36	24	97	33
12	52	21	36	21	54
4	29	88	96	64	35
54	82	78	49	78	42
62	46	70	26	1	9
38	51	76	61	94	93
25	75	38	96	53	42
81	78	92	83	41	85
61	40	17	58	51	16
91	9	88	69	59	90
34	12	19	31	39	57
71	32	23	18	53	8
83	77	24	9	86	59
54	72	23	23	63	25
56	18	57	34	67	58
42	38	13	70	33	51
7	57	28	24	17	97
63	51	27	9	17	54
28	25	25	84	94	59
28	78	54	86	70	38
27	40	66	4	8	96
69	87	99	94	88	5
50	48	37	13	25	90
10	77	62	18	48	17
89	65	23	92	29	41
46	54	39	36	12	98
65	49	81	56	96	8
84	75	44	66	98	33
91	90	16	9	93	31
78	61	58	28	58	59
16	94	51	96	64	8
7	71	50	67	44	50
75	85	83	67	13	28
56	92	63	97	94	93
30	44	3	23	89	19
28	66	7	38	60	21
52	29	82	80	21	74
6	88	15	23	62	52
11	34	61	15	53	12
51	26	31	68	62	82
64	72	32	42	19	89
15	5	81	26	6	24
71	61	47	39	25	96
1	45	10	2	44	27
84	7	3	75	29	6
26	27	66	2	43	75
78	6	68	95	20	22
22	5	5	54	86	21
10	66	44	8	93	60
65	7	49	6	75	25
67	79	2	60	79	32
54	41	82	34	12	38
67	27	66	92	47	85
46	83	83	54	75	33
37	88	50	70	34	32
59	34	59	3	30	2
27	86	17	91	16	46
77	66	44	60	63	28
30	9	30	36	80	48
84	69	90	50	99	58
87	30	6	42	95	33
4	7	82	51	9	84
4	57	49	30	39	54
24	60	5	35	61	30
3	51	93	45	86	56
38	1	27	9	15	63
72	90	17	65	16	7
91	8	37	29	64	36
29	34	88	27	78	8
57	11	63	93	65	41
62	79	8	58	56	83
98	64	19	60	9	3
53	79	3	96	97	44
4	98	38	35	20	6
80	21	95	90	86	63
44	95	93	62	42	49
80	24	8	22	70	88
57	7	11	65	14	77
90	3	21	69	14	93
62	10	61	13	54	15
97	70	67	71	15	98
23	50	10	3	85	85
12	11	15	26	39	64
88	43	45	14	95	92
40	9	82	20	51	28
83	4	43	71	47	48
14	66	14	48	14	65
80	68	81	2	72	56
46	78	35	45	95	72
80	52	13	61	98	39
91	99	38	2	20	22
3	35	91	1	82	71
73	95	33	10	46	35
6	74	51	13	31	31
26	99	50	97	76	20
47	34	44	92	17	16
26	19	27	56	68	14
52	51	56	97	12	49
76	1	70	18	57	22
21	75	74	92	58	76
9	79	2	29	15	60
45	51	58	72	97	8
8	69	99	85	96	89
50	76	9	99	83	49
49	39	46	47	26	96
5	24	45	79	17	48
30	41	68	33	53	35
7	88	13	95	23	82
36	73	72	78	83	96
98	72	93	88	35	57
80	23	6	77	62	55
29	97	60	40	38	33
58	6	80	11	87	38
80	29	96	29	12	13
6	24	62	83	87	66
90	40	93	42	54	18
84	92	15	38	49	65
70	94	37	19	83	57
97	28	3	41	16	35
99	34	56	21	81	3
96	97	59	51	32	84
84	10	58	57	71	76
89	80	82	18	54	55
64	30	61	75	54	70
80	23	11	29	77	4
94	18	9	26	51	4
72	97	99	70	80	53
29	81	46	69	99	99
90	66	40	69	33	89
68	57	50	95	14	68
50	98	99	29	41	6
13	66	61	54	29	97
88	91	77	61	61	44
16	91	3	25	3	22
36	84	71	76	94	11
31	36	84	42	68	96
32	33	3	17	65	52
47	53	83	27	24	52
60	98	6	26	36	15
21	45	23	89	73	70
17	17	3	51	52	9
27	5	95	49	55	48
88	98	54	2	39	15
48	37	17	38	52	25
61	49	46	11	71	29
27	1	86	55	71	32
19	87	64	87	13	62
25	36	82	14	74	57
46	24	17	11	1	18
95	14	33	11	82	30
27	67	59	93	38	94
87	71	27	71	67	27
19	31	21	17	58	2
64	58	73	45	49	73
36	23	10	48	10	7
51	98	15	65	52	1
30	24	37	29	47	62
97	57	3	15	55	32
43	33	21	14	5	95
20	13	21	37	14	88
99	91	55	40	65	72
55	81	54	1	45	79
48	79	77	50	81	46
94	48	96	85	74	98
95	29	68	28	12	29
18	48	23	41	96	23
25	96	81	20	47	11
74	84	81	22	97	93
79	57	82	3	66	53
86	38	11	94	83	70
79	45	27	19	55	52
70	14	15	92	84	82
68	85	85	41	25	91
4	20	64	49	64	12
1	32	19	37	54	64
2	67	96	15	16	94
52	94	86	12	40	62
29	89	8	66	75	38
80	14	57	9	40	68
24	36	63	99	44	50
67	39	56	2	80	86
73	4	31	19	71	94
83	50	64	23	44	32
78	94	42	46	17	56
66	1	70	83	81	27
22	53	78	89	7	17
17	37	55	96	91	93
37	24	52	31	73	14
29	83	5	46	4	82
82	65	12	11	19	73
96	71	12	31	6	25
87	66	43	15	15	66
44	74	62	26	44	51
16	35	61	7	16	25
82	94	53	22	70	51
69	59	33	96	72	98
95	21	57	44	68	77
74	16	61	65	42	23
25	21	82	68	78	9
12	81	55	99	52	5
71	34	30	56	5	29
80	24	58	57	93	19
52	41	67	12	94	15
53	45	88	82	80	19
95	86	92	87	64	24
38	57	98	26	96	11
76	3	54	4	78	21
86	47	90	67	34	27
79	6	12	40	95	65
19	8	77	28	34	83
6	60	47	50	74	45
19	86	19	25	47	47
16	11	95	99	60	83
28	27	30	44	89	33
32	44	12	83	35	64
13	33	42	68	63	11
66	59	23	78	10	91
43	67	87	54	30	69
63	53	56	36	13	60
54	53	89	21	33	55
42	41	59	79	29	35
45	26	91	89	60	23
17	14	84	93	72	33
99	4	38	94	68	77
37	40	6	28	46	19
60	91	7	1	67	29
58	64	34	48	86	76
86	33	93	96	98	17
69	56	59	94	47	91
99	78	33	88	42	62
9	3	28	41	2	25
11	17	31	7	49	82
92	62	88	71	1	49
10	26	35	35	42	89
14	13	9	69	95	22
5	62	98	16	68	67
19	31	98	5	20	68
73	48	70	63	18	21
39	93	59	80	45	45
48	12	38	89	67	90
63	17	75	43	23	74
22	61	63	83	43	88
96	95	19	19	43	96
4	28	1	73	83	98
3	42	88	16	59	97
73	60	85	12	54	42
31	36	81	24	81	19
70	8	59	90	88	41
77	74	79	77	98	82
49	72	66	39	92	22
4	60	68	69	42	90
10	73	11	10	92	11
80	61	36	55	83	19
90	13	54	97	47	66
77	63	86	5	38	42
86	35	79	91	49	79
39	20	89	58	45	97
82	37	23	86	63	64
72	88	93	50	54	50
85	94	37	13	33	12
85	21	9	92	67	52
78	29	73	59	26	61
29	85	19	74	18	33
92	57	26	26	12	71
87	24	60	5	16	13
72	84	23	86	35	68
28	64	36	52	64	29
45	47	46	13	36	74
76	57	75	93	53	6
40	91	71	23	45	3
3	10	61	38	80	11
9	94	89	70	48	30
40	65	82	54	61	19
62	81	93	99	28	30
70	93	85	68	2	49
12	16	84	3	12	81
7	22	42	29	54	34
9	41	75	7	53	7
93	16	7	57	26	31
90	11	90	86	41	93
10	74	24	27	22	64
70	90	70	63	64	54
50	73	64	88	83	55
7	46	66	24	10	21
67	94	23	85	79	47
63	53	61	60	85	47
27	16	65	29	16	42
80	8	31	62	40	5
63	61	71	73	36	71
9	53	16	23	71	88
37	3	52	75	73	56
78	71	74	44	45	42
31	85	58	53	40	45
48	8	9	61	47	50
84	31	25	65	65	65
32	11	24	90	77	13
59	82	96	48	6	22
36	72	55	15	15	58
51	14	70	89	65	96
65	4	62	69	2	3
28	69	28	40	40	63
39	33	93	74	22	40
27	35	56	13	98	48
8	11	37	81	83	46
69	82	26	28	14	95
47	81	6	74	4	62
3	6	29	90	67	11
66	7	87	86	61	42
86	50	62	63	60	46
67	48	18	90	72	32
9	50	97	77	29	9
49	86	84	69	45	54
94	58	36	42	84	73
65	85	17	89	37	6
73	52	77	58	32	70
83	73	24	11	80	72
15	75	41	76	38	96
63	95	77	90	11	97
98	59	53	15	1	47
81	10	47	63	35	72
56	43	55	84	3	31
7	14	60	17	93	25
6	20	47	94	75	76
62	58	10	95	12	38
66	75	46	53	38	54
93	66	1	53	78	69
65	98	43	47	64	32
4	15	75	27	4	74
39	81	72	51	27	91
26	59	93	70	89	86
23	79	94	49	35	24
98	85	22	98	71	36
91	46	29	86	58	98
48	96	56	66	35	52
73	31	20	46	62	82
47	82	92	91	65	64
78	59	59	19	78	75
60	97	27	71	86	58
85	77	65	26	50	16
28	55	10	62	74	49
72	52	14	99	41	58
97	77	10	41	38	21
7	72	63	30	12	61
70	4	25	84	18	65
69	4	72	12	33	15
56	14	99	33	58	13
34	92	11	12	44	6
43	16	19	68	75	33
85	78	41	4	96	58
66	96	76	95	59	73
96	81	66	25	15	60
90	2	9	73	66	73
86	28	34	47	22	89
38	63	75	9	59	47
9	69	26	18	40	98
59	3	20	61	16	43
31	65	30	17	86	65
97	96	3	74	54	52
58	34	55	32	28	49
55	66	64	4	67	76
91	75	89	2	29	64
15	24	65	20	91	44
99	19	18	39	21	96
90	70	27	41	16	28
92	58	59	6	73	18
35	66	31	32	95	2
18	15	61	61	76	13
10	65	5	87	60	50
50	69	95	67	17	93
17	6	50	36	57	38
76	64	50	98	26	48
43	18	84	39	70	1
58	60	29	21	84	94
58	35	85	79	99	53
53	95	69	70	99	26
82	90	71	28	29	82
55	44	89	80	65	23
34	46	17	37	63	95
83	43	99	98	81	88
6	87	38	42	43	20
31	18	39	58	14	86
46	66	75	16	27	82
88	30	65	53	20	76
81	12	61	27	37	17
32	70	92	93	78	93
63	48	91	7	91	75
91	39	40	11	75	91
26	15	8	68	53	30
22	11	40	60	50	51
40	32	86	83	65	95
56	51	98	90	61	5
65	10	2	72	85	50
86	94	29	89	29	22
1	22	60	21	14	99
80	49	81	42	70	30
90	81	23	52	18	16
15	55	62	69	10	27
56	78	99	71	74	66
82	45	92	22	44	11
50	66	60	30	58	87
7	42	20	93	97	84
6	46	59	45	86	75
5	65	8	16	83	70
96	48	69	54	5	21
50	42	2	23	36	45
13	30	64	51	94	67
12	27	62	36	10	47
5	36	48	88	51	74
95	63	17	12	87	71
42	11	1	47	28	23
67	56	78	57	85	52
94	36	64	28	54	94
43	62	94	70	30	11
97	49	88	57	91	60
27	45	3	79	3	10
80	17	54	77	60	67
61	13	18	58	18	65
62	22	91	72	55	23
70	70	79	35	24	63
35	92	19	94	6	64
97	7	26	83	47	6
27	31	69	30	39	10
10	81	78	97	40	30
94	27	72	27	63	9
19	47	6	12	27	85
53	30	88	77	20	72
94	14	22	85	56	20
4	8	71	71	80	77
35	68	9	86	83	69
31	74	14	8	66	73
92	35	76	81	54	7
36	54	77	87	8	24
98	13	72	7	74	52
83	97	51	47	79	28
61	15	44	41	74	11
35	85	68	2	10	88
24	67	10	30	47	66
10	89	21	27	81	52
11	36	12	65	53	39
12	1	42	29	61	8
48	35	25	92	21	73
85	41	80	34	8	28
69	33	66	39	47	38
80	96	85	97	24	16
98	7	3	39	60	65
90	4	66	7	23	86
48	11	90	18	16	5
99	7	53	5	43	63
5	6	9	24	67	40
19	10	32	25	62	2
97	35	5	46	20	26
21	54	50	70	64	84
41	52	98	12	84	53
11	75	13	41	54	80
24	72	43	91	15	37
66	9	15	75	24	40
31	17	36	26	64	95
53	53	25	25	52	74
77	87	73	59	26	1
58	50	71	58	93	13
72	96	6	3	18	65
54	30	21	34	7	51
68	67	87	32	42	1
77	13	94	52	95	12
87	98	97	88	36	14
2	13	52	20	63	7
95	44	27	63	53	32
32	8	31	4	95	99
69	50	87	35	21	22
81	51	55	83	4	91
48	97	99	83	24	61
34	42	19	53	67	2
70	69	27	11	90	16
19	3	24	43	7	52
36	91	62	24	41	72
36	33	18	96	55	25
96	63	75	5	46	8
30	80	24	51	13	30
71	84	76	84	89	45
86	85	5	5	55	47
48	48	90	73	54	81
24	32	19	27	96	74
51	9	6	70	91	30
22	45	78	16	27	45
49	65	33	47	29	91
83	38	30	46	60	25
39	51	40	1	62	16
35	22	42	31	17	32
64	19	6	59	69	62
42	49	69	62	75	77
80	39	72	63	4	9
7	34	38	56	65	12
58	32	30	96	55	86
42	80	21	3	43	49
75	11	65	35	1	88
74	83	6	71	96	43
50	53	1	25	51	32
56	13	36	60	38	20
84	51	35	1	89	5
50	30	38	89	64	69
14	54	67	62	74	54
94	49	30	55	53	46
90	62	30	9	78	5
60	66	68	79	89	47
85	87	95	70	25	87
61	38	12	92	8	4
75	94	5	48	90	10
24	20	57	55	80	40
14	10	77	84	23	67
55	37	4	89	57	23
32	27	28	3	10	87
63	37	31	22	63	62
45	28	50	86	31	98
29	30	34	28	96	30
6	31	21	99	74	32
85	14	96	54	21	33
68	4	34	46	2	61
94	82	83	8	43	50
48	92	2	58	69	86
86	78	34	65	91	75
10	85	72	88	20	39
15	66	88	80	57	23
33	76	19	63	54	61
27	79	58	9	19	51
29	13	56	88	84	61
72	33	39	48	10	52
74	15	51	2	47	75
30	36	29	66	77	87
58	47	21	28	87	86
53	3	69	29	76	48
30	12	6	1	27	70
80	2	39	62	79	85
3	54	67	67	51	90
43	27	23	25	80	86
79	17	2	54	29	71
64	3	20	97	61	29
76	22	6	22	51	95
10	72	63	61	82	76
29	26	64	93	55	86
38	83	17	34	67	77
57	16	36	5	71	79
8	63	62	48	74	5
93	28	58	58	23	76
69	4	50	58	29	5
35	69	13	12	8	92
32	59	8	62	15	89
69	90	70	37	69	88
56	66	64	71	60	1
25	86	53	54	73	82
77	88	29	83	95	10
75	73	82	23	6	74
49	74	32	57	39	93
58	83	93	83	34	32
25	42	6	80	60	19
21	70	80	74	76	66
7	49	32	34	90	92
68	69	87	80	86	95
41	62	90	66	50	93
52	60	43	64	88	96
46	38	17	5	16	72
48	3	42	78	92	71
6	72	38	42	9	53
92	98	99	57	91	79
18	36	65	92	95	30
66	36	91	77	65	19
16	86	40	47	83	48
83	65	55	85	47	17
70	56	41	51	33	53
21	51	79	84	31	2
87	9	2	39	68	98
46	58	32	4	4	87
8	88	90	18	81	29
19	84	77	25	68	14
97	19	86	73	14	23
97	14	70	61	63	74
87	91	66	83	29	54
37	14	11	84	41	3
53	81	22	22	55	85
86	52	26	92	81	22
12	70	2	92	63	32
70	76	21	59	21	66
81	72	57	24	76	77
91	89	61	96	37	50
62	33	90	4	36	60
93	91	95	40	93	9
3	19	33	36	8	54
39	40	71	58	16	63
39	74	27	40	93	32
25	3	59	25	46	21
42	50	28	96	50	36
28	49	21	75	51	33
59	50	97	21	1	86
61	37	79	15	4	99
39	91	33	48	92	45
12	5	4	28	7	36
89	63	44	76	64	6
75	58	44	75	72	32
32	54	56	97	88	24
9	83	73	67	54	10
31	23	87	33	50	54
48	79	61	85	92	68
1	47	52	24	57	4
43	12	16	55	88	8
88	90	23	83	79	42
41	40	61	40	70	6
30	56	12	55	2	72
20	86	77	39	41	67
35	45	6	42	88	7
51	42	21	72	39	87
22	45	27	40	82	98
53	31	66	57	47	82
88	50	81	62	58	28
2	6	42	65	36	17
58	80	73	41	55	18
35	56	5	12	37	12
92	11	75	84	11	95
90	64	91	76	79	48
22	53	14	83	76	74
63	14	9	60	1	32
3	11	5	32	28	4
23	84	47	43	18	86
94	93	62	91	74	32
21	99	31	13	97	13
31	78	1	89	58	48
74	15	32	96	51	99
70	83	65	67	95	81
60	91	14	90	72	50
32	11	60	47	12	20
73	10	39	21	92	36
67	92	11	6	87	65
66	97	70	70	74	10
13	69	94	70	37	63
72	8	67	26	55	14
76	59	69	33	52	88
97	87	85	20	11	46
50	91	79	61	76	92
85	15	4	8	63	44
23	52	56	35	51	70
42	62	37	65	98	45
26	65	68	5	94	93
94	60	89	98	30	36
14	65	82	62	14	49
86	79	24	21	51	75
63	70	84	16	46	72
66	76	49	32	88	62
68	63	7	61	93	79
54	58	4	5	26	34
18	31	45	41	54	37
97	6	73	95	80	98
30	9	47	55	77	85
26	35	63	76	74	83
10	43	45	54	63	91
23	36	85	74	20	30
56	4	25	88	89	73
30	36	95	39	41	86
33	96	29	86	32	87
35	95	60	56	61	31
18	70	1	7	81	78
43	8	51	16	34	28
83	76	4	7	49	60
62	45	77	51	90	30
4	79	90	8	37	22
82	28	68	24	34	16
34	22	77	88	62	25
60	26	39	92	85	75
12	59	71	2	23	34
88	98	15	55	21	30
59	25	96	53	16	81
17	64	65	8	52	91
3	5	36	74	32	36
24	9	41	48	28	77
90	58	38	80	38	94
92	75	10	92	3	57
38	26	38	21	83	89
11	26	74	70	4	17
54	3	41	40	61	96
10	81	48	9	78	33
81	38	92	57	29	35
84	78	37	90	45	80
87	9	93	62	5	42
59	56	11	17	86	64
40	95	17	88	32	42
7	80	13	5	15	87
78	77	72	69	47	31
6	17	34	72	97	30
61	88	93	96	50	9
63	45	79	83	1	61
80	41	85	72	80	70
60	82	81	62	27	58
18	89	92	6	58	79
99	39	3	61	70	91
4	88	65	38	62	95
75	54	89	71	34	70
71	11	52	37	71	11
76	18	78	98	22	22
64	30	21	87	96	24
57	14	63	84	63	60
79	36	51	48	24	11
46	37	50	66	12	41
10	89	36	94	58	77
20	45	37	28	86	52
72	82	59	41	51	56
43	24	34	58	5	97
28	45	94	14	2	72
67	71	91	21	69	92
61	19	28	35	22	15
97	64	33	44	66	55
49	2	73	76	59	47
29	90	85	74	58	75
60	2	45	67	41	48
47	62	12	29	55	80
32	22	73	49	34	87
78	81	7	49	48	8
59	67	40	51	55	82
29	67	42	51	27	31
34	17	91	40	88	88
52	95	6	4	28	48
55	49	55	99	79	98
54	11	57	99	98	80
4	65	66	4	59	71
48	70	25	81	89	81
64	35	66	75	64	98
81	27	28	1	72	96
4	12	60	11	62	70
3	36	47	29	46	49
31	53	97	95	64	45
93	85	57	97	55	72
44	87	62	98	90	89
1	65	28	22	87	41
57	34	11	91	17	6
4	52	19	83	93	49
25	57	33	27	50	12
35	84	13	36	86	52
26	71	13	65	8	65
47	52	61	75	73	38
56	56	60	21	11	22
95	16	71	25	90	10
89	6	75	11	25	55
70	57	4	45	61	67
87	97	17	85	93	80
99	9	96	16	59	73
26	75	45	38	17	95
37	75	95	64	20	9
70	19	43	61	61	13
83	79	86	3	12	98
13	15	68	78	17	96
75	4	13	38	69	54
23	64	77	64	73	53
28	74	55	29	2	8
71	39	98	78	14	25
93	63	73	51	69	36
23	43	49	14	81	5
41	51	96	81	37	40
66	17	79	64	72	31
28	17	66	53	83	36
27	28	38	49	89	28
6	93	44	39	94	61
79	27	10	47	13	20
17	67	71	49	62	9
16	49	95	36	30	81
21	58	93	2	38	24
36	41	51	31	39	69
25	18	32	17	89	23
81	47	12	42	50	70
77	64	56	48	66	38
98	77	37	97	77	40
66	58	84	15	10	74
76	9	6	36	9	78
84	92	31	63	53	29
71	68	10	77	26	85
3	65	21	86	79	63
29	3	91	88	45	36
69	22	71	71	42	31
77	98	10	93	68	71
93	69	99	66	92	5
61	14	64	87	25	94
49	80	6	6	98	47
75	17	64	78	21	53
1	29	46	42	99	83
71	17	32	49	40	86
61	89	69	64	18	11
65	22	82	60	9	83
36	95	47	40	64	59
10	9	93	12	95	28
13	54	10	56	14	57
28	75	63	37	72	47
64	29	67	93	30	29
15	19	70	51	30	61
88	43	23	56	65	3
27	40	21	94	76	89
30	70	94	75	37	15
30	34	28	69	19	63
10	6	18	85	18	91
93	12	55	38	48	48
60	84	93	52	56	21
35	82	45	69	63	17
75	99	99	39	80	74
10	52	71	22	98	79
60	61	68	83	43	91
48	12	76	17	35	2
54	59	89	49	42	12
1	21	51	38	14	27
56	86	27	5	6	67
12	36	28	32	3	67
39	43	36	67	86	93
14	70	22	72	31	99
3	34	98	27	32	89
26	62	93	31	91	60
58	82	35	96	23	37
14	16	4	11	30	6
17	28	86	95	58	6
66	50	87	42	34	99
44	31	65	50	52	27
84	11	48	21	6	26
42	12	99	5	67	82
7	4	7	39	68	58
32	4	34	33	72	12
46	97	22	41	88	34
44	41	76	62	22	10
15	54	55	64	95	48
70	15	60	24	19	28
4	99	64	75	22	34
78	41	47	17	6	28
6	16	82	74	15	12
25	58	27	65	57	56
1	9	13	26	13	45
3	98	91	69	79	83
51	14	94	15	92	15
81	34	69	42	44	88
66	56	63	91	94	49
17	31	82	65	31	80
29	50	71	30	11	59
45	12	51	43	26	87
7	69	62	42	56	67
86	59	95	87	86	69
78	61	39	80	51	99
12	18	18	33	87	37
84	37	9	7	43	88
82	70	7	65	15	38
23	78	22	20	37	34
54	65	29	4	30	20
72	4	83	90	87	93
13	30	69	4	77	75
18	90	30	65	15	72
89	94	22	23	40	14
89	23	43	46	80	48
7	43	95	27	29	25
70	8	20	26	90	60
55	16	55	67	62	96
79	15	82	80	47	58
66	73	23	34	46	49
2	12	46	97	33	50
36	16	40	57	89	11
45	68	39	67	74	84
58	78	39	68	57	19
63	72	56	15	71	36
35	47	80	51	85	95
8	15	27	63	28	77
81	20	48	89	81	75
94	14	34	64	32	18
11	16	12	3	13	67
2	84	71	74	32	71
76	30	71	67	8	51
47	58	40	83	24	64
94	46	54	81	63	95
77	70	78	17	22	40
89	1	73	52	53	99
17	28	8	50	38	59
93	23	32	81	73	62
93	22	84	47	4	85
59	33	95	7	14	71
43	65	88	25	71	57
95	25	30	75	45	42
38	77	11	17	8	90
65	81	6	79	10	2
3	58	14	36	80	76
89	54	33	26	4	61
58	17	45	82	80	35
11	6	44	89	40	30
75	59	24	33	39	76
22	32	4	95	77	45
63	30	33	85	31	11
85	8	75	9	19	13
10	24	8	22	80	83
29	76	1	84	45	75
94	80	98	22	22	91
56	33	34	17	69	12
58	88	11	25	67	86
98	61	90	86	55	7
40	87	34	66	24	14
71	89	7	77	2	37
49	29	72	88	13	38
23	88	72	63	36	87
7	4	45	64	43	12
84	50	7	42	75	91
61	33	23	4	95	86
74	92	62	81	43	62
62	14	55	94	28	3
58	42	79	89	48	19
7	67	61	53	34	74
37	63	57	89	15	30
99	96	33	35	85	92
4	9	73	74	71	79
44	76	84	2	57	28
54	67	2	54	28	65
19	21	74	84	21	20
50	97	85	39	91	9
18	81	52	95	46	33
9	56	5	98	65	18
69	68	68	85	91	68
11	5	10	85	15	86
5	32	57	52	63	11
33	81	49	28	58	84
28	4	4	15	72	93
53	66	72	31	47	29
72	92	84	70	9	66
21	68	59	45	16	98
39	22	44	38	65	56
19	48	30	92	34	63
46	19	5	43	1	39
84	43	52	80	90	43
8	68	27	58	86	31
67	7	43	19	73	38
74	80	57	73	40	35
25	4	57	60	60	54
90	96	18	1	99	97
62	37	66	54	35	19
14	22	14	7	44	85
61	49	60	79	91	75
20	60	78	4	30	7
57	17	52	8	90	30
50	84	7	82	3	71
10	29	26	80	23	84
62	1	27	58	50	90
36	64	9	83	65	68
36	32	70	24	1	8
81	42	26	75	45	53
95	44	28	50	74	24
69	39	55	26	28	23
15	10	1	3	43	53
25	23	46	37	44	39
86	11	3	80	30	12
60	49	18	47	28	83
71	51	45	22	43	77
50	72	65	98	84	35
81	60	32	43	44	19
95	91	35	39	39	99
95	51	89	62	70	18
71	64	84	50	56	98
94	82	87	17	29	60
88	32	14	73	85	70
77	2	71	76	26	5
88	22	43	82	17	8
41	53	13	86	5	33
39	44	8	89	27	60
68	20	70	89	37	16
7	2	87	74	43	7
29	95	30	3	36	92
15	45	87	42	52	73
62	50	48	22	82	24
90	76	97	36	71	32
53	38	11	7	32	1
2	61	60	42	32	55
9	26	19	57	4	4
69	93	35	75	96	12
19	6	8	56	27	57
78	71	78	92	13	36
40	6	37	76	4	41
8	49	39	40	26	45
69	44	45	78	34	26
24	56	71	98	56	45
84	89	18	52	14	47
17	12	38	31	22	28
43	57	16	21	47	74
32	39	40	32	60	9
17	16	24	74	38	87
74	24	36	71	28	65
93	95	93	6	37	85
3	25	43	63	76	86
46	49	65	21	49	68
46	45	9	99	23	67
64	55	72	73	10	91
95	61	48	9	76	42
15	31	7	7	76	49
29	11	53	64	58	24
2	21	6	9	65	82
3	77	4	72	42	72
34	27	99	99	11	4
19	40	99	55	62	97
4	96	74	15	14	34
7	25	13	15	84	2
18	74	68	16	90	39
30	35	15	17	11	75
56	54	19	52	71	69
90	10	55	23	5	34
25	71	6	28	66	85
60	95	86	87	11	86
84	71	26	61	72	83
4	82	94	85	16	27
31	54	87	91	83	42
24	34	69	48	94	52
74	94	1	89	87	97
96	72	79	92	86	89
82	3	8	69	27	75
67	21	30	93	50	97
33	48	96	55	93	36
15	33	33	29	66	93
65	93	55	24	24	18
12	80	38	96	64	73
19	50	81	43	55	62
66	11	32	57	21	83
45	81	87	66	48	82
17	24	95	54	8	73
53	62	8	74	19	56
17	16	9	78	23	66
5	94	56	91	5	23
83	92	35	64	30	14
19	65	38	87	95	53
52	68	33	19	28	35
85	22	71	75	86	3
66	7	61	81	81	84
72	1	22	10	30	77
